name,year,ODA (left-axis),ODA/GNI (right-axis)
DAC countries,2000,87375.697536,0.22
DAC countries,2001,90718.746602,0.21
DAC countries,2002,97570.879099,0.23
DAC countries,2003,103114.350241,0.24
DAC countries,2004,110109.775309,0.25
DAC countries,2005,144599.905323,0.32
DAC countries,2006,136514.537742,0.29
DAC countries,2007,126581.567283,0.27
DAC countries,2008,141711.376886,0.3
DAC countries,2009,144298.76703,0.31
DAC countries,2010,152053.159966,0.31
DAC countries,2011,150946.901118,0.3
DAC countries,2012,145309.959921,0.28
DAC countries,2013,152209.208363,0.3
DAC countries,2014,155428.967551,0.29
DAC countries,2015,164523.751377,0.3
DAC countries,2016,183303.354958,0.32
DAC countries,2017,182276.272403,0.31
DAC countries,2018,181250.692226,0.3
DAC countries,2019,181933.466214,0.3
DAC countries,2020,189289.451318,0.32
DAC countries,2021,204698.558084,0.33
DAC countries,2022,239046.841843,0.37
DAC countries,2023,241381.888569,0.37
DAC countries,2024,226564.416057,0.34
DAC countries,2025,174262.32,0.26
Austria,2000,939.808924,0.23
Belgium,2000,1711.213934,0.36
Denmark,2000,3290.009996,1.06
France,2000,7502.347805,0.3
Germany,2000,10095.896839,0.27
Italy,2000,2773.465956,0.13
Netherlands,2000,6901.86114,0.84
Norway,2000,2628.886355,0.76
Portugal,2000,618.90136,0.26
Sweden,2000,2888.988944,0.8
Switzerland,2000,2096.003493,0.32
United Kingdom,2000,7400.088327,0.32
Finland,2000,719.413768,0.31
Iceland,2000,19.022155,0.1
Ireland,2000,478.590811,0.29
Luxembourg,2000,328.915064,0.7
Greece,2000,422.722083,0.2
Spain,2000,2523.781718,0.22
Czechia,2000,56.988447,0.03
Slovak Republic,2000,19.56209,0.03
Poland,2000,71.945147,0.02
Estonia,2000,2.182882,
Canada,2000,3341.501673,0.25
United States,2000,17631.267967,0.1
Japan,2000,9894.342497,0.28
Korea,2000,285.196731,0.04
Australia,2000,2348.397224,0.27
New Zealand,2000,283.691922,0.25
EU Institutions,2000,9935.307908,
Austria,2001,1365.729724,0.34
Belgium,2001,1827.102437,0.37
Denmark,2001,3242.555313,1.03
France,2001,7748.472275,0.31
Germany,2001,10159.901331,0.27
Italy,2001,3273.679834,0.15
Netherlands,2001,6888.435755,0.82
Norway,2001,2814.504897,0.8
Portugal,2001,609.148403,0.25
Sweden,2001,2943.844645,0.77
Switzerland,2001,2113.684276,0.33
United Kingdom,2001,7756.99096,0.32
Finland,2001,751.729351,0.32
Iceland,2001,24.495994,0.13
Ireland,2001,565.444855,0.33
Luxembourg,2001,379.526382,0.77
Greece,2001,383.963138,0.17
Spain,2001,3624.84266,0.3
Czechia,2001,87.610578,0.05
Slovak Republic,2001,27.408543,0.04
Poland,2001,80.749433,0.02
Estonia,2001,1.975508,
Lithuania,2001,5.65772,
Canada,2001,3015.174788,0.22
United States,2001,19796.936659,0.11
Japan,2001,8218.413275,0.23
Korea,2001,392.328809,0.06
Australia,2001,2249.184396,0.25
New Zealand,2001,289.848739,0.25
EU Institutions,2001,12103.859013,
Austria,2002,1054.943788,0.26
Belgium,2002,2110.544749,0.43
Denmark,2002,3016.943201,0.96
France,2002,9427.840295,0.37
Germany,2002,10150.253988,0.27
Italy,2002,4316.590928,0.2
Netherlands,2002,6631.236237,0.81
Norway,2002,3198.091343,0.89
Portugal,2002,667.601231,0.27
Sweden,2002,3289.043672,0.84
Switzerland,2002,2025.771776,0.32
United Kingdom,2002,7873.648805,0.31
Finland,2002,840.822759,0.35
Iceland,2002,28.209571,0.15
Ireland,2002,710.620017,0.4
Luxembourg,2002,375.274018,0.78
Greece,2002,485.561078,0.21
Spain,2002,3261.865772,0.26
Czechia,2002,125.836263,0.07
Slovak Republic,2002,19.929556,0.02
Poland,2002,31.575864,
Estonia,2002,4.573138,
Latvia,2002,4.310951,
Lithuania,2002,4.857201,
Canada,2002,3947.869622,0.28
United States,2002,22667.662469,0.13
Japan,2002,8096.370271,0.23
Korea,2002,388.952923,0.05
Australia,2002,2353.806951,0.26
New Zealand,2002,285.318427,0.22
EU Institutions,2002,10256.699541,
Austria,2003,843.103806,0.2
Belgium,2003,2989.58681,0.6
Denmark,2003,2637.812961,0.84
France,2003,10213.062837,0.4
Germany,2003,10647.28284,0.28
Italy,2003,3640.813025,0.17
Netherlands,2003,6436.734311,0.8
Norway,2003,3321.35962,0.92
Portugal,2003,533.449546,0.22
Sweden,2003,3201.980816,0.79
Switzerland,2003,2394.194808,0.36
United Kingdom,2003,8976.555273,0.34
Finland,2003,845.878386,0.35
Iceland,2003,32.820317,0.17
Ireland,2003,722.694937,0.39
Luxembourg,2003,404.815993,0.86
Greece,2003,512.954636,0.21
Spain,2003,2996.612004,0.23
Czechia,2003,212.527846,0.11
Slovak Republic,2003,34.595723,0.05
Hungary,2003,40.059377,0.03
Poland,2003,56.901783,0.01
Estonia,2003,3.176093,
Latvia,2003,2.241694,0.01
Lithuania,2003,4.749023,0.01
Canada,2003,3454.822273,0.24
United States,2003,27295.813075,0.15
Japan,2003,7286.484816,0.2
Korea,2003,469.176504,0.06
Australia,2003,2360.437408,0.25
New Zealand,2003,304.876527,0.23
EU Institutions,2003,11018.201631,
Austria,2004,1012.359224,0.23
Belgium,2004,2106.144801,0.41
Denmark,2004,2741.388401,0.85
France,2004,10674.843196,0.41
Germany,2004,10630.465139,0.28
Italy,2004,3264.123112,0.15
Netherlands,2004,6117.353092,0.73
Norway,2004,3212.860942,0.87
Portugal,2004,1528.31519,0.63
Sweden,2004,3285.89365,0.78
Switzerland,2004,2619.476139,0.39
United Kingdom,2004,9829.208023,0.36
Finland,2004,930.81708,0.37
Iceland,2004,35.2279,0.18
Ireland,2004,790.771713,0.39
Luxembourg,2004,433.994732,0.79
Greece,2004,401.329646,0.16
Spain,2004,3258.629972,0.24
Czechia,2004,223.107176,0.11
Slovak Republic,2004,53.595806,0.07
Hungary,2004,113.700975,0.07
Poland,2004,220.433269,0.05
Estonia,2004,12.344198,0.05
Latvia,2004,18.795744,0.06
Lithuania,2004,19.872333,0.04
Canada,2004,3979.656518,0.27
United States,2004,32095.105406,0.17
Japan,2004,6906.548111,0.19
Korea,2004,505.563023,0.06
Australia,2004,2406.098373,0.25
New Zealand,2004,331.000484,0.23
EU Institutions,2004,11926.934382,
Austria,2005,2291.418799,0.52
Belgium,2005,2767.175309,0.53
Denmark,2005,2761.989683,0.81
France,2005,12384.257653,0.47
Germany,2005,14144.825566,0.36
Italy,2005,6610.478018,0.29
Netherlands,2005,7297.280033,0.82
Norway,2005,3588.077874,0.94
Portugal,2005,540.769682,0.21
Sweden,2005,4097.343853,0.94
Switzerland,2005,2982.158592,0.42
United Kingdom,2005,13126.278634,0.47
Finland,2005,1223.025592,0.46
Iceland,2005,39.304881,0.18
Ireland,2005,906.669257,0.42
Luxembourg,2005,450.779705,0.79
Greece,2005,471.486491,0.17
Spain,2005,3871.32289,0.27
Slovenia,2005,52.191192,0.11
Czechia,2005,259.276083,0.11
Slovak Republic,2005,101.366216,
Hungary,2005,156.131658,0.11
Poland,2005,331.062903,0.07
Estonia,2005,22.865692,0.08
Latvia,2005,22.557049,0.07
Lithuania,2005,31.912563,0.06
Canada,2005,5194.389862,0.34
United States,2005,44116.49396,0.23
Japan,2005,10473.033442,0.28
Korea,2005,794.509665,0.1
Australia,2005,2555.792062,0.25
New Zealand,2005,391.710382,0.27
EU Institutions,2005,12621.991295,
Austria,2006,2118.024886,0.47
Belgium,2006,2697.857861,0.5
Denmark,2006,2843.256104,0.8
France,2006,12712.660245,0.47
Germany,2006,14431.543001,0.36
Italy,2006,4579.994948,0.2
Netherlands,2006,7508.656738,0.81
Norway,2006,3464.626838,0.89
Portugal,2006,545.397451,0.21
Sweden,2006,4675.59765,1.02
Switzerland,2006,2729.689428,0.38
United Kingdom,2006,14550.02244,0.51
Finland,2006,1110.116687,0.4
Iceland,2006,61.211598,0.27
Ireland,2006,1232.659138,0.54
Luxembourg,2006,475.150515,0.89
Greece,2006,498.405187,0.17
Spain,2006,4653.927666,0.32
Slovenia,2006,64.205417,0.12
Czechia,2006,289.001122,0.12
Slovak Republic,2006,91.260936,0.1
Hungary,2006,236.535804,0.13
Poland,2006,457.594661,0.09
Estonia,2006,30.702235,0.09
Latvia,2006,22.697152,0.06
Lithuania,2006,47.912122,0.08
Canada,2006,4648.353943,0.29
United States,2006,36051.814232,0.18
Japan,2006,9475.441113,0.25
Korea,2006,447.52376,0.05
Australia,2006,3111.955522,0.3
New Zealand,2006,391.860069,0.27
EU Institutions,2006,13368.914641,
Austria,2007,2292.619378,0.5
Belgium,2007,2394.595314,0.43
Denmark,2007,2912.966969,0.81
France,2007,10614.053589,0.38
Germany,2007,15304.655962,0.37
Italy,2007,4469.263479,0.19
Netherlands,2007,7702.609281,0.81
Norway,2007,3892.586744,0.95
Portugal,2007,576.580925,0.22
