Year,Donor,COVID ODA,IDRC,ODA to Ukraine,Other ODA,Total ODA,Preliminary
2015,DAC countries,0.0,15122.310787,1782.384182,147619.1,164523.751377,
2016,DAC countries,0.0,20145.983287,1706.418794,161451.0,183303.354958,
2017,DAC countries,0.0,17443.72939,1382.890471,163449.7,182276.272403,
2018,DAC countries,0.0,12690.817903,2373.5766430000003,166186.3,181250.692226,
2019,DAC countries,0.0,11526.423861,1549.170009,168857.9,181933.466214,
2020,DAC countries,7215.064299,10180.961751,2412.344829,169481.1,189289.451318,
2021,DAC countries,13355.938076,14091.166618,2258.7088240000003,174992.7,204698.558084,
2022,DAC countries,16774.400879,35188.098555,25673.039983,161411.3,239046.841843,
2023,DAC countries,7295.367542,35250.184628,29104.70196,169731.6,241381.888569,
2024,DAC countries,4940.401489,29507.846515999998,27051.996392,165064.2,226564.416057,
2025,DAC countries,0.0,0.0,,,174262.32,174262.3
2015,Australia,0.0,0.0,2.576024,4162.0,4164.601187,
2016,Australia,0.0,0.0,3.312436,3910.4,3913.704769,
2017,Australia,0.0,0.0,0.8461449999999999,3395.3,3396.182412,
2018,Australia,0.0,0.0,0.6548259999999999,3531.2,3531.855828,
2019,Australia,0.0,0.0,3.271544,3379.5,3382.721913,
2020,Australia,388.997688,0.0,0.953403,2956.6,3346.551331,
2021,Australia,560.052617,0.0,12.62919,3012.3,3585.027126,
2022,Australia,245.147225,0.0,62.994141,2770.8,3078.924636,
2023,Australia,221.655566,0.0,45.573767000000004,3049.7,3316.970526,
2024,Australia,91.82923,0.0,55.020678000000004,3237.4,3384.222151,
2025,Australia,0.0,0.0,,,3291.2,3291.2
2015,Austria,0.0,595.954822,23.17062,1177.6,1796.742902,
2016,Austria,0.0,797.433573,25.20155,1365.1,2187.755456,
2017,Austria,0.0,199.174738,32.421931,1394.3,1625.922326,
2018,Austria,0.0,75.307312,55.427484,1293.9,1424.621226,
2019,Austria,0.0,38.929892,30.845973,1488.3,1558.057121,
2020,Austria,2.836764,37.438809,54.962396999999996,1449.6,1544.80583,
2021,Austria,48.099555,72.492505,47.935204,1516.1,1684.577895,
2022,Austria,62.270088,457.523188,272.527791,1479.0,2271.273633,
2023,Austria,34.392214,320.645689,311.143066,1519.6,2185.772169,
2024,Austria,30.240005,111.339571,342.963536,1471.2,1955.7061,
2025,Austria,0.0,112.33,,,1832.97,1720.6
2015,Belgium,0.0,305.994208,14.092882,2234.3,2554.342693,
2016,Belgium,0.0,496.56111,27.254214,2513.7,3037.524609,
2017,Belgium,0.0,401.480033,20.390828000000003,2367.8,2789.718421,
2018,Belgium,0.0,291.636263,23.628862,2442.0,2757.233002,
2019,Belgium,0.0,170.221638,23.486029000000002,2491.1,2684.839832,
2020,Belgium,52.958382,160.274348,60.088788,2524.4,2797.674338,
2021,Belgium,124.153901,280.787936,45.220288999999994,2479.6,2929.762854,
2022,Belgium,159.85107,377.588411,403.709378,2195.0,3136.17728,
2023,Belgium,114.594701,390.058468,515.921651,2042.1,3062.716372,
2024,Belgium,74.418281,504.892542,610.956344,2269.0,3459.2812,
2025,Belgium,0.0,272.16,,,2717.71,2445.6
2015,Canada,0.0,261.253249,275.75613100000004,4709.4,5246.444586,
2016,Canada,0.0,493.01141,69.861789,4400.2,4963.122114,
2017,Canada,0.0,563.003768,48.943095,4578.6,5190.536884,
2018,Canada,0.0,599.181753,80.311442,4861.8,5541.255777,
2019,Canada,0.0,568.256868,64.180782,5009.9,5642.375512,
2020,Canada,266.894591,753.203952,46.268232999999995,4965.7,6032.115492,
2021,Canada,1381.352826,480.009823,43.71396,4620.8,6525.83501,
2022,Canada,986.304369,919.955505,899.771918,5000.6,7806.620193,
2023,Canada,566.518442,1722.221496,858.51292,4969.6,8116.832925,
2024,Canada,252.543528,1753.794928,718.479541,4687.4,7412.254378,
2025,Canada,0.0,1713.9,,,7244.35,5530.5
2015,Czechia,0.0,24.014817,9.242874,305.4,338.692314,
2016,Czechia,0.0,30.015776,11.794498,391.9,433.720461,
2017,Czechia,0.0,34.081111,10.016411999999999,432.9,476.978717,
2018,Czechia,0.0,35.422219,15.289193000000001,382.1,432.834287,
2019,Czechia,0.0,8.801499,11.232938,425.4,445.404825,
2020,Czechia,6.623325,7.687231,23.094358,379.9,417.34271,
2021,Czechia,24.482089,8.041859,20.883139,405.2,458.598888,
2022,Czechia,23.287052,801.891779,166.105715,313.7,1304.968733,
2023,Czechia,18.036362,454.506796,176.53671400000002,231.3,880.394365,
2024,Czechia,16.346861,176.358946,175.979874,236.0,604.729574,
2025,Czechia,0.0,2.15,,,435.46,433.3
2015,Denmark,0.0,488.904005,35.820865,2635.0,3159.728561,
2016,Denmark,0.0,505.113495,14.956834,2387.7,2907.811546,
2017,Denmark,0.0,139.456644,22.80671,2752.6,2914.896289,
2018,Denmark,0.0,76.036671,50.162758000000004,2805.7,2931.934174,
2019,Denmark,0.0,63.940128,39.753937,2921.1,3024.766047,
2020,Denmark,52.774618,64.838411,47.943713,2830.6,2996.194495,
2021,Denmark,134.219168,66.61513,57.753080999999995,2820.3,3078.841692,
2022,Denmark,64.000782,383.22918,306.930369,2222.7,2976.826554,
2023,Denmark,25.514056,295.540801,386.5404,2558.9,3266.519903,
2024,Denmark,47.098089,189.449185,446.782579,2649.4,3332.698879,
2025,Denmark,0.0,177.25,,,3431.14,3253.9
2015,Estonia,0.0,0.906357,5.2400210000000005,51.8,57.955516,
2016,Estonia,0.0,4.149638,5.177781,63.3,72.635404,
2017,Estonia,0.0,4.199259,5.091564,58.6,67.898547,
2018,Estonia,0.0,3.871082,9.254322,57.0,70.168751,
2019,Estonia,0.0,0.93434,5.084544999999999,64.8,70.790868,
2020,Estonia,0.848392,0.87086,7.576983,62.0,71.282021,
2021,Estonia,4.68982,0.0,7.283442,67.5,79.467826,
2022,Estonia,2.432785,173.837042,25.356140000000003,53.5,255.124366,
2023,Estonia,2.944107,38.333534,36.147921999999994,46.8,124.260567,
2024,Estonia,2.788403,2.77226,41.777508,44.0,91.386361,
2025,Estonia,0.0,2.47,,,89.52,87.0
2015,Finland,0.0,48.569591,13.630083,1540.2,1602.398379,
2016,Finland,0.0,162.382866,14.759526000000001,1144.5,1321.626148,
2017,Finland,0.0,93.955447,15.1214,1206.0,1315.09717,
2018,Finland,0.0,64.72915,18.300794,1035.2,1118.214241,
2019,Finland,0.0,105.769436,17.713655,1211.5,1334.980521,
2020,Finland,16.131699,67.84587,30.241277,1344.2,1458.435172,
2021,Finland,15.879042,73.777432,27.906759,1428.6,1546.161272,
2022,Finland,40.272948,465.755187,185.64684,1144.1,1835.773104,
2023,Finland,21.941033,266.403635,230.03949599999999,1175.2,1693.611724,
2024,Finland,19.648361,290.735265,219.724022,962.2,1492.308898,
2025,Finland,0.0,230.92,,,1411.26,1180.3
2015,France,0.0,445.280214,70.785085,10561.5,11077.532519,
2016,France,0.0,570.546204,109.15986600000001,11086.2,11765.881429,
2017,France,0.0,742.673289,82.726204,12689.6,13515.019781,
2018,France,0.0,903.180167,101.864946,12668.0,13673.063456,
2019,France,0.0,1419.715462,97.547966,12814.5,14331.72403,
2020,France,275.387131,1370.047875,244.247009,13922.2,15811.870005,
2021,France,1071.458793,1232.539788,202.66463,14018.7,16525.399126,
2022,France,1148.769411,1782.183648,1578.6098789999999,14122.8,18632.395866,
2023,France,771.048894,1381.369349,1847.353473,12253.0,16252.742951,
2024,France,602.924939,1295.148093,2115.104473,12290.6,16303.738192,
2025,France,0.0,1129.67,,,14532.9,13403.2
2015,Germany,0.0,4121.131958,568.177023,19803.8,24493.126774,
2016,Germany,0.0,8905.985674,343.232425,24204.5,33453.762257,
2017,Germany,0.0,7920.971104,346.194927,24426.6,32693.760279,
2018,Germany,0.0,4746.005011,658.9648730000001,25213.3,30618.2736,
2019,Germany,0.0,3845.976371,353.184812,26457.4,30656.550051,
2020,Germany,1750.464992,3217.721285,528.934422,29614.8,35111.962914,
2021,Germany,2390.193756,3135.668478,514.849237,32147.0,38187.73545,
2022,Germany,2921.188443,5832.098595,4252.585912,30218.3,43224.222773,
2023,Germany,928.30613,8054.728687,3885.726209,29034.0,41902.758749,
2024,Germany,660.945771,6703.724932,3742.796996,24090.3,35197.74754,
2025,Germany,0.0,4854.37,,,29088.64,24234.3
2015,Greece,0.0,73.450953,5.411681,216.2,295.015016,
2016,Greece,0.0,182.656376,6.521699,270.0,459.1389,
2017,Greece,0.0,82.998269,4.918125,294.5,382.462853,
2018,Greece,0.0,32.602405,5.738128000000001,300.8,339.149082,
2019,Greece,0.0,165.091452,6.434232000000001,280.1,451.615937,
2020,Greece,0.750616,97.310199,18.431629,277.8,394.313955,
2021,Greece,38.209185,42.05851,13.932537,298.0,392.220056,
2022,Greece,36.600743,88.889859,105.435274,207.9,438.836611,
2023,Greece,15.864121,55.933026,142.35171599999998,158.4,372.500581,
2024,Greece,16.113563,49.908515,173.72047,161.9,401.642659,
2025,Greece,0.0,50.37,,,357.8,307.4
2015,Hungary,0.0,14.973955,5.577458,220.1,240.619698,
2016,Hungary,0.0,15.117271,7.65249,283.8,306.532684,
2017,Hungary,0.0,4.818416,5.401139000000001,204.3,214.491652,
2018,Hungary,0.0,4.944456,18.669124,362.4,385.992713,
2019,Hungary,0.0,1.488075,15.26843,417.2,433.989314,
2020,Hungary,27.695508,3.600831,42.293523,505.1,578.736612,
2021,Hungary,62.197401,1.771944,36.827068,457.8,558.624553,
2022,Hungary,51.924505,0.0,114.654292,347.5,514.086116,
2023,Hungary,29.652222,2.257582,26.513125000000002,246.7,305.138448,
2024,Hungary,0.57654,0.548909,15.369249,191.7,208.168211,
2025,Hungary,0.0,3.99,,,303.36,299.4
2015,Iceland,0.0,7.771454,0.510413,57.3,65.629273,
2016,Iceland,0.0,23.043712,0.035009,63.2,86.241348,
